"ROST","Ross Stores, Inc.",99.58,+0.22,"+0.22%"
"RRC","Range Resources Corporation Com",60.77,-0.27,"-0.44%"
"RRD","R.R. Donnelley & Sons Company",18.52,-0.04,"-0.22%"
"RSG","Republic Services, Inc. Common ",40.85,+0.13,"+0.32%"
"RTN","Raytheon Company Common Stock",107.57,-0.07,"-0.07%"
"S","Sprint Corporation Common Stock",4.8001,+0.0601,"+1.2679%"
"SAI",N/A,N/A,N/A,N/A
"SBUX","Starbucks Corporation",50.52,-0.03,"-0.07%"
"SCG","SCANA Corporation Common Stock",52.38,+0.21,"+0.40%"
"SCHW","Charles Schwab Corporation (The",31.595,-0.215,"-0.676%"
"SE","Spectra Energy Corp Common Stoc",36.25,-0.16,"-0.44%"
"SEE","Sealed Air Corporation Common S",49.19,-0.18,"-0.36%"
"SHW","Sherwin-Williams Company (The) ",290.74,-0.56,"-0.19%"
"SIAL","Sigma-Aldrich Corporation",139.04,+0.05,"+0.04%"
"SJM","J.M. Smucker Company (The) New ",118.42,+0.06,"+0.05%"
"SLB","Schlumberger N.V. Common Stock",91.38,-0.79,"-0.86%"
"SLM","SLM Corporation",10.74,+0.04,"+0.37%"
"SNA","Snap-On Incorporated Common Sto",157.67,+0.08,"+0.05%"
"SNDK","SanDisk Corporation",67.39,+0.39,"+0.58%"
"SNI","Scripps Networks Interactive, I",65.94,-0.20,"-0.30%"
"SO","Southern Company (The) Common S",43.265,+0.085,"+0.197%"
"SPG","Simon Property Group, Inc. Comm",185.44,+0.68,"+0.37%"
"SPLS","Staples, Inc.",16.33,-0.03,"-0.18%"
"SRCL","Stericycle, Inc.",137.08,+0.37,"+0.27%"
"SRE","Sempra Energy Common Stock",105.59,+0.15,"+0.14%"
"STI","SunTrust Banks, Inc. Common Sto",42.50,-0.28,"-0.65%"
"STJ","St. Jude Medical, Inc. Common S",73.96,-0.53,"-0.71%"
"STT","State Street Corporation Common",77.97,+0.25,"+0.32%"
"STX","Seagate Technology.",57.33,-0.10,"-0.17%"
"STZ","Constellation Brands, Inc. Comm",117.75,+0.24,"+0.20%"
"SWK","Stanley Black & Decker, Inc. Co",103.954,-0.086,"-0.083%"
"SWN","Southwestern Energy Company Com",27.75,-0.35,"-1.25%"
"SWY","Safeway Inc.",N/A,+0,"+0%"
"SYK","Stryker Corporation Common Stoc",95.28,+0.02,"+0.02%"
"SYMC","Symantec Corporation",25.373,-0.527,"-2.035%"
"SYY","Sysco Corporation Common Stock",37.345,-0.085,"-0.227%"
"T","AT&T Inc.",34.09,-0.04,"-0.12%"
"TAP","Molson Coors Brewing Company Cl",74.80,-0.25,"-0.33%"
"TDC","Teradata Corporation Common Sto",40.48,-0.34,"-0.83%"
"TE","TECO Energy, Inc. Common Stock",18.49,+0.05,"+0.27%"
"TEG","Integrys Energy Group, Inc. Com",71.56,+0.08,"+0.11%"
"TEL","TE Connectivity Ltd. New Switze",69.98,-0.14,"-0.20%"
"TER","Teradyne, Inc. Common Stock",20.805,+0.085,"+0.410%"
"TGT","Target Corporation Common Stock",77.48,+0.22,"+0.28%"
"THC","Tenet Healthcare Corporation Co",48.55,-0.09,"-0.19%"
"TIE",N/A,N/A,N/A,N/A
"TIF","Tiffany & Co. Common Stock",86.31,+0.77,"+0.90%"
"TJX","TJX Companies, Inc. (The) Commo",65.80,+0.14,"+0.21%"
"TMK","Torchmark Corporation Common St",56.71,-0.04,"-0.07%"
"TMO","Thermo Fisher Scientific Inc Co",130.4339,-0.6661,"-0.5081%"
"TRIP","TripAdvisor, Inc.",82.09,-0.07,"-0.09%"
"TROW","T. Rowe Price Group, Inc.",81.92,-0.06,"-0.07%"
"TRV","The Travelers Companies, Inc. C",102.8197,+0.0697,"+0.0678%"
"TSN","Tyson Foods, Inc. Common Stock",41.72,+0.00,"+0.00%"
"TSO","Tesoro Corporation Common Stock",92.47,+0.54,"+0.59%"
"TSS","Total System Services, Inc. Com",41.40,+0.07,"+0.17%"
"TWC","Time Warner Cable Inc Common St",156.00,+0.37,"+0.24%"
"TWX","Time Warner Inc. New Common Sto",84.82,+0.72,"+0.86%"
"TXN","Texas Instruments Incorporated",55.505,-0.100,"-0.180%"
"TXT","Textron Inc. Common Stock",46.92,+0.06,"+0.13%"
"TYC","Tyco International plc (Ireland",39.41,-0.20,"-0.50%"
"UNH","UnitedHealth Group Incorporated",118.72,+0.19,"+0.16%"
"UNM","Unum Group Common Stock",34.62,-0.25,"-0.72%"
"UNP","Union Pacific Corporation Commo",102.54,+0.45,"+0.44%"
"UPS","United Parcel Service, Inc. Com",101.86,+1.19,"+1.18%"
"URBN","Urban Outfitters, Inc.",39.63,+0.32,"+0.81%"
"USB","U.S. Bancorp Common Stock",44.175,-0.205,"-0.462%"
"UTX","United Technologies Corporation",118.49,-0.65,"-0.55%"
"V","Visa Inc.",70.49,+0.49,"+0.70%"
"VAR","Varian Medical Systems, Inc. Co",87.49,-0.10,"-0.11%"
"VFC","V.F. Corporation Common Stock",70.86,+0.28,"+0.40%"
"VIAB","Viacom Inc.",65.29,+0.19,"+0.29%"
"VLO","Valero Energy Corporation Commo",59.92,+0.13,"+0.22%"
"VMC","Vulcan Materials Company (Holdi",92.03,-0.69,"-0.74%"
"VNO","Vornado Realty Trust Common Sto",102.37,+0.49,"+0.48%"
"VRSN","VeriSign, Inc.",64.18,+0.06,"+0.09%"
"VTR","Ventas, Inc. Common Stock",68.53,+0.33,"+0.48%"
"VZ","Verizon Communications Inc. Com",49.745,-0.225,"-0.450%"
"WAG","Walgreen Co.",N/A,+0,"+0%"
"WAT","Waters Corporation Common Stock",131.06,+1.05,"+0.81%"
"WDC","Western Digital Corporation",98.01,-0.40,"-0.41%"
"WEC","Wisconsin Energy Corporation Co",47.57,+0.02,"+0.04%"
"WFC","Wells Fargo & Company Common St",55.785,-0.255,"-0.455%"
"WFM","Whole Foods Market, Inc.",43.08,+0.18,"+0.42%"
"WHR","Whirlpool Corporation Common St",185.36,-3.94,"-2.08%"
"WIN","Windstream Holdings, Inc.",8.46,+0.10,"+1.20%"
"WLP","ANTHEM, INC.",N/A,+0,"+0%"
"WM","Waste Management, Inc. Common S",49.87,+0.15,"+0.30%"
"WMB","Williams Companies, Inc. (The) ",52.77,-0.46,"-0.86%"
"WMT","Wal-Mart Stores, Inc. Common St",79.02,+0.30,"+0.38%"
"WPI",N/A,N/A,N/A,N/A
"WPO",N/A,N/A,+0,"+0%"
"WPX","WPX Energy, Inc. Common Stock",13.30,-0.28,"-2.06%"
"WU","Western Union Company (The) Com",21.83,-0.13,"-0.59%"
"WY","Weyerhaeuser Company Common Sto",32.36,-0.17,"-0.52%"
"WYN","Wyndham Worldwide Corp Common  ",87.65,+0.59,"+0.68%"
"WYNN","Wynn Resorts, Limited",107.30,-1.49,"-1.37%"
"X","United States Steel Corporation",26.03,-0.01,"-0.04%"
"XEL","Xcel Energy Inc. Common Stock",33.475,-0.005,"-0.015%"
"XL","XL Group plc",37.465,+0.185,"+0.496%"
"XLNX","Xilinx, Inc.",45.30,+0.31,"+0.69%"
"XOM","Exxon Mobil Corporation Common ",86.895,-0.075,"-0.086%"
"XRAY","DENTSPLY International Inc.",51.61,-0.01,"-0.02%"
"XRX","Xerox Corporation Common Stock",11.27,-0.03,"-0.27%"
"XYL","Xylem Inc. Common Stock New",36.93,-0.16,"-0.43%"
"YHOO","Yahoo! Inc.",44.93,-0.02,"-0.04%"
"YUM","Yum! Brands, Inc.",91.36,+1.34,"+1.49%"
"ZION","Zions Bancorporation",29.00,-0.16,"-0.55%"
"ZMH","Zimmer Holdings, Inc. Common St",113.13,-0.44,"-0.39%"
